"代號","名稱","股價日期","成交","漲跌價","漲跌幅","成交張數","布林上軌","布林中軌","布林下軌","布林通道開口","布林%b","布林帶寬","一個月走勢圖","三個月走勢圖","半年走勢圖","一年走勢圖","三年走勢圖"
="8477","創業家","09/09","49","-0.55","-1.11","28","49.92↘","49.34↘","48.76↘","1.16↘","0.21↘","0.02↘","    ","    ","    ","    ","    "
="8478","東哥遊艇","09/09","45","-0.4","-0.88","26","45.78↗","45.36↘","44.94↘","0.83↗","0.07↘","0.02↗","    ","    ","    ","    ","    "
="8480","泰昇-KY","09/09","130","0","0","44","131.42↘","129.8↗","128.18↗","3.25↘","0.56↘","0.03↘","    ","    ","    ","    ","    "
="8489","三貝德","09/09","139","+1","+0.72","241","142.35↘","139.7↘","137.05↘","5.31↗","0.37↗","0.04↗","    ","    ","    ","    ","    "
="8906","花王","09/09","16.6","0","0","2","16.98↘","16.7↘","16.42↘","0.55→","0.32↗","0.03↗","    ","    ","    ","    ","    "
="8916","光隆","09/09","46.1","+0.05","+0.11","606","46.51↗","45.61↗","44.71↘","1.8↗","0.77↘","0.04↗","    ","    ","    ","    ","    "
="8927","北基","09/09","16.85","+0.1","+0.6","9","17.13↘","16.92↘","16.71↘","0.41↗","0.33↗","0.02↗","    ","    ","    ","    ","    "
="8930","青鋼","09/09","13.3","+0.6","+4.72","742","13.31↗","12.73↗","12.15↘","1.16↗","0.99↗","0.09↗","    ","    ","    ","    ","    "
="8931","大汽電","09/09","25.85","0","0","18","26.04↘","25.84↗","25.64↗","0.41↘","0.52↘","0.02↘","    ","    ","    ","    ","    "
="8933","愛地雅","09/09","4.77","-0.01","-0.21","38","4.82↗","4.72↗","4.63↗","0.19↗","0.74↘","0.04↗","    ","    ","    ","    ","    "
="8934","衡平","09/09","36.8","-0.2","-0.54","7","37.77↘","36.76↘","35.75↗","2.01↘","0.52↘","0.05↘","    ","    ","    ","    ","    "
="8935","邦泰","09/09","9.2","+0.07","+0.77","166","9.21↗","9.11↗","9.02↗","0.2↘","0.94↗","0.02↘","    ","    ","    ","    ","    "
="8936","國統","09/09","19.25","+0.6","+3.22","1,077","19.26↗","18.74↗","18.22↘","1.03↗","0.99↗","0.06↗","    ","    ","    ","    ","    "
="8937","合騏","09/09","15.05","-0.05","-0.33","9","15.13↘","15.09↘","15.05↗","0.08↘","0↘","0.01↘","    ","    ","    ","    ","    "
="8941","關中","09/09","46.5","-0.2","-0.43","5","47.93↘","47.06↘","46.19↘","1.74↘","0.18↗","0.04↘","    ","    ","    ","    ","    "
="910322","康師傅-DR","09/09","22.1","-0.3","-1.34","5","22.73↘","22.1↗","21.47↗","1.26↘","0.5↘","0.06↘","    ","    ","    ","    ","    "
="910861","神州-DR","09/09","8.43","-0.01","-0.12","6","8.62↗","8.23↗","7.84↗","0.78↘","0.76↘","0.09↘","    ","    ","    ","    ","    "
="9110","越南控-DR","09/09","1.81","0","0","145","1.83→","1.81→","1.8→","0.03→","0.38→","0.02→","    ","    ","    ","    ","    "
="911616","杜康-DR","09/09","0.76","-0.02","-2.56","148","0.79↗","0.77↗","0.75↗","0.04→","0.22↘","0.05↘","    ","    ","    ","    ","    "
="9136","巨騰-DR","09/09","7.18","-0.04","-0.55","22","7.22↘","7.17↗","7.12↗","0.1↘","0.56↘","0.01↘","    ","    ","    ","    ","    "
="9904","寶成","09/09","39.45","-0.25","-0.63","4,124","40.02↘","39.51↗","39↗","1.02↘","0.44↘","0.03↘","    ","    ","    ","    ","    "
="9908","大台北","09/09","30.05","+0.2","+0.67","254","30.05↗","29.88↗","29.71↘","0.35↗","0.99↗","0.01↗","    ","    ","    ","    ","    "
="9910","豐泰","09/09","207.5","+2.5","+1.22","706","208.6↗","203.5↗","198.4↘","10.2↗","0.89↗","0.05↗","    ","    ","    ","    ","    "
="9917","中保","09/09","87.5","+0.4","+0.46","135","87.53↗","87.12↗","86.71↗","0.82↘","0.97↗","0.01↘","    ","    ","    ","    ","    "
="9925","新保","09/09","37.8","0","0","52","38.02↘","37.78↗","37.54↗","0.48↘","0.54↘","0.01↘","    ","    ","    ","    ","    "
="9926","新海","09/09","40.55","+0.15","+0.37","13","40.69↗","40.37↗","40.05↗","0.64→","0.78↗","0.02↘","    ","    ","    ","    ","    "
="9939","宏全","09/09","58.1","+0.3","+0.52","1,744","58.23↗","57.96↗","57.69↗","0.54↗","0.76↗","0.01↗","    ","    ","    ","    ","    "
="9940","信義","09/09","32.05","+0.45","+1.42","302","32.12↗","31.74↗","31.36↘","0.75↗","0.91↗","0.02↗","    ","    ","    ","    ","    "
"9941A","裕融甲特","09/09","54.3","0","0","40","54.3→","54.3→","54.3→","0→","0→","0→","    ","    ","    ","    ","    "
="9943","好樂迪","09/09","66.5","+0.9","+1.37","506","73.58↘","68.88↘","64.18↘","9.4↗","0.25↗","0.14↗","    ","    ","    ","    ","    "
="9944","新麗","09/09","17.2","-0.2","-1.15","45","17.66↗","17.42↘","17.18↘","0.48↗","0.04↘","0.03↗","    ","    ","    ","    ","    "
="9946","三發地產","09/09","23.65","-0.55","-2.27","2,014","25.01↘","23.87↘","22.73↘","2.29↗","0.4↘","0.1↗","    ","    ","    ","    ","    "
="9958","世紀鋼","09/09","75.2","-0.8","-1.05","2,587","76.27↘","74.88↗","73.49↗","2.79↘","0.61↘","0.04↘","    ","    ","    ","    ","    "
="9960","邁達康","09/09","31","-0.4","-1.27","21","32.2↗","30.89↗","29.58↗","2.62↗","0.54↘","0.08↗","    ","    ","    ","    ","    "
="9962","有益","09/09","10.85","+0.05","+0.46","34","10.95↘","10.87↘","10.79↘","0.16→","0.38↗","0.01↗","    ","    ","    ","    ","    "
